sku,item_numbers,mfr_numbers,name,product_url,category_path,brand,price,currency,availability,pack_size,description,specifications_json,image_urls,alternative_products,extracted_at,extraction_method,source_category
DRBAC,4710010|4710018|4710024|4710036,CR7815|CR7816|CR7817|CR7818,Silkcare,https://www.safcodental.com/product/silkcare-reg,Dental Supplies > Dental Exam Gloves > Latex gloves,Cranberry,16.49,USD,InStock,100/box,"Powder-free latex exam gloves.
Coated with USP grade Lanolin and Vitamin E to minimize dry skin irritation associated with frequent hand washing.

Textured whole hand finish
Beaded cuff
Lightly chlorinated
Ambidextrous
50μg or less of latex protein
Natural color
Vitamin E and lanolin coated
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbac_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/cyntek-reg|https://www.safcodental.com/product/sigma-reg|https://www.safcodental.com/product/crave-trade|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/curve-reg-fitted|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/luxe-trade|https://www.safcodental.com/product/xlim-reg,2026-05-13T20:28:37.092763+00:00,json_ld,gloves
DRBAD,4680147|4680158|4680169|4680173,AP100S|AP100M|AP100L|AP100XL,AloePro,https://www.safcodental.com/product/aloepro-trade,Dental Supplies > Dental Exam Gloves > Latex gloves,Dash,15.49,USD,InStock,100/box,"Powder-free latex exam gloves.
Coated on the inside with soothing aloe to help moisturize and soften your hands while working. The gloves are fully textured, providing a firm grip.

Textured whole hand finish
Powder-free
Beaded cuff
Chlorinated
Ambidextrous
50μg or less of latex protein
Natural color
Aloe coated
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbad.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/alasta-reg-aloe|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/alasta-sup-reg-sup-white|https://www.safcodental.com/product/micropro-textured|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade|https://www.safcodental.com/product/blossom-reg|https://www.safcodental.com/product/sigma-reg,2026-05-13T20:29:26.891249+00:00,json_ld,gloves
DRBAI,4750732|4750746|4750751|4750760|4750777,DGP-350-XS|DGP-350-S|DGP-350-M|DGP-350-L|DGP-350-XL,Microflex Diamond Grip Plus,https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade,Dental Supplies > Dental Exam Gloves > Latex gloves,Ansell,16.99,USD,InStock,100/box,"Powder-free latex exam gloves.

Textured whole hand finish
Beaded cuff
Chlorinated
Ambidextrous
50μg or less of latex protein
Natural color
Polymer coating for easy donning
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbai.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-reg-comfortgrip-trade|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/micropro-textured|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup,2026-05-13T20:28:35.472839+00:00,json_ld,gloves
DRBAO,4870019|4870024|4870035|4870046|4870048,99225|99226|99227|99228|99229,Aurelia Refresh,https://www.safcodental.com/product/aurelia-reg-refresh-reg,Dental Supplies > Dental Exam Gloves > Latex gloves,Supermax,10.49,USD,InStock,100/box,"Powder-free latex exam gloves with a peppermint scent.

Honeycomb textured fingertips and palms
Beaded cuff
Non-Chlorinated
Ambidextrous
50μg or less of latex protein
Green color
Polymer coated for easy donning
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbao.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aurelia-reg-distinct-reg|https://www.safcodental.com/product/aurelia-reg-vibrant-trade|https://www.safcodental.com/product/aurelia-sup-reg-sup-perform-sup-trade-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-robust-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-blush-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-transform-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-prot-eacute-g-eacute-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-sonic-sup-reg-sup,2026-05-13T20:28:34.220048+00:00,json_ld,gloves
DRBAR,4710224|4710235|4710246|4710257|4710263,CR5815|CR5816|CR5817|CR5818|CR5819,Sigma,https://www.safcodental.com/product/sigma-reg,Dental Supplies > Dental Exam Gloves > Latex gloves,Cranberry,11.99,USD,InStock,100/box,"Powder-free latex exam gloves.



Textured whole hand finish
Beaded cuff
Lightly chlorinated
Ambidextrous
50µg or less of latex protein
Natural color
Polymer coated for easy donning
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbar_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/cyntek-reg|https://www.safcodental.com/product/silkcare-reg|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade|https://www.safcodental.com/product/beesure-reg-latex,2026-05-13T20:28:32.187555+00:00,json_ld,gloves
DRBAS,4870322|4870334|4870345|4870357,98225|98226|98227|98228,Aurelia Vibrant,https://www.safcodental.com/product/aurelia-reg-vibrant-trade,Dental Supplies > Dental Exam Gloves > Latex gloves,Supermax,7.99,USD,InStock,100/box,"Powder-free latex exam gloves.

Micro-textured finish
Beaded cuff
Chlorinated
Ambidextrous
50μg or less of latex protein
Natural color
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbas.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aurelia-reg-refresh-reg|https://www.safcodental.com/product/aurelia-reg-distinct-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-robust-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-perform-sup-trade-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-prot-eacute-g-eacute-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-blush-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-transform-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-sonic-sup-reg-sup,2026-05-13T20:27:03.503122+00:00,json_ld,gloves
DRBAT,,,MicroPro Textured,https://www.safcodental.com/product/micropro-textured,Dental Supplies > Dental Exam Gloves > Latex gloves,Safco Dental,12.49,USD,InStock,100/box,"Powder-free, form-fitting, latex exam gloves.

Textured whole hand finish
Beaded cuff
Chlorinated
Ambidextrous
50μg or less of latex protein
Natural color
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbat.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-reg-comfortgrip-trade|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,2026-05-13T20:29:24.907268+00:00,json_ld,gloves
DRBAV,5380034|5380035|5380047|5380054|5380063,151050|151100|151200|151300|151350,Pulse Latex,https://www.safcodental.com/product/pulse-trade-latex,Dental Supplies > Dental Exam Gloves > Latex gloves,Innovative Healthcare,9.49,USD,InStock,100/box,"Powder-free latex exam gloves.
 
Finish provides superior gripping ability. Excellent donning properties and comfort.

Textured whole hand finish
Beaded cuff
Chlorinated
Ambidextrous
50μg or less of latex protein
Natural color
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbav.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/proderm-trade|https://www.safcodental.com/product/pulse-reg-logic-trade|https://www.safcodental.com/product/pulse-nitrile|https://www.safcodental.com/product/microflex-reg-comfortgrip-trade|https://www.safcodental.com/product/dermassist-sup-reg-sup-latex-surgical-gloves|https://www.safcodental.com/product/vitalgard-reg|https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade|https://www.safcodental.com/product/beesure-reg-latex,2026-05-13T20:29:23.889132+00:00,json_ld,gloves
DRBAW,,,Microflex ComfortGrip,https://www.safcodental.com/product/microflex-reg-comfortgrip-trade,Dental Supplies > Dental Exam Gloves > Latex gloves,Safco Dental,13.49,USD,InStock,100/box,"Powder-free latex exam gloves. 
Medical grade exam glove.

Textured whole hand finish
Beaded cuff
Chlorinated
Ambidextrous
50μg or less of latex protein
Natural color
Polymer coated for easy donning
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbaw.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-reg-diamond-grip-plus-trade|https://www.safcodental.com/product/microflex-reg-midknight-reg|https://www.safcodental.com/product/micropro-textured|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup,2026-05-13T20:29:21.964988+00:00,json_ld,gloves
DRBAX,4710407|4710418|4710426|4710432|4710433,CR7835|CR7836|CR7837|CR7838|CR7839,Cyntek,https://www.safcodental.com/product/cyntek-reg,Dental Supplies > Dental Exam Gloves > Latex gloves,Cranberry,16.49,USD,InStock,100/box,"Powder-free latex exam gloves.
Mild citrus-peppermint scent, and coated with lanolin and Vitamin E to improve skin health. 


Textured whole hand finish
Beaded cuff
Non-chlorinated
Ambidextrous
50μg or less of latex protein
Wintergreen color
Vitamin E and lanolin coated
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drbax_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/silkcare-reg|https://www.safcodental.com/product/crave-trade|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/sigma-reg|https://www.safcodental.com/product/luxe-trade|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/curve-reg-fitted,2026-05-13T20:28:30.698829+00:00,json_ld,gloves
